	72	15
	73	14
	73	15
	74	14
	74	15
	75	14
	75	15
	75	16
	75	17
	75	18
	75	19
	75	20
	75	21
	75	22
	75	23
	76	14
	76	15
	76	16
	76	17
	76	18
	76	19
	76	20
	76	21
	76	22
	76	23
	77	14
	77	15
	78	14
	78	15
	79	15
	80	16
	81	14
	81	15
	81	17
	81	18
	81	19
	81	20
	81	21
	81	22
	81	23
	82	14
	84	16
	84	17
	84	18
	84	19
	84	20
	84	22
	85	15
	85	16
	85	17
	85	18
	85	19
	85	20
	85	21
	85	22
	85	23
	86	17
	86	18
	86	23
	87	22
	89	14
	89	15
	89	16
	89	17
	89	18
	89	19
	89	20
	89	21
	89	22
	89	23
	90	14
	91	20
	92	19
	92	20
	92	21
	92	22
	93	19
	93	20
	93	21
	93	22
	93	23
	94	17
	94	20
	94	23
	95	17
	95	18
	95	20
	95	22
	95	23
	96	18
	96	19
	96	20
	96	22
	97	18
	97	20
	97	22
	456	17
	456	18
	456	21
	456	22
	456	23
	457	15
	457	16
	457	18
	457	19
	457	21
	457	22
	457	23
	458	14
	458	15
	458	18
	458	19
	458	23
	459	14
	459	15
	459	18
	459	19
	459	23
	460	15
	460	19
	460	20
	460	22
	460	23
	461	15
	461	16
	461	19
	461	20
	461	21
	461	22
	461	23
	462	16
	462	20
	462	21
	462	22
	465	14
	465	15
	465	16
	465	17
	465	18
	465	19
	465	20
	465	21
	465	22
	465	23
	466	14
	468	17
	468	18
	468	19
	468	20
	468	21
	468	22
	468	23
	469	17
	469	18
	469	19
	469	20
	469	21
	469	22
	469	23
	470	23
	471	23
	472	18
	472	19
	472	20
	472	21
	472	22
	472	23
	473	17
	473	18
	473	19
	473	20
	473	21
	473	22
	473	23
	474	18
	474	19
	474	20
	474	21
	474	22
	474	23
	475	19
	476	19
	476	20
	476	21
	476	25
	477	17
	477	18
	477	19
	477	22
	477	25
	478	17
	478	18
	478	23
	478	25
	478	26
	479	17
	479	18
	479	22
	479	23
	479	25
	479	26
	480	17
	480	18
	480	19
	480	21
	480	22
	480	25
	480	26
	481	17
	481	18
	481	19
	481	20
	481	21
	481	22
	481	23
	481	24
	481	25
	482	18
	546	14
	546	15
	546	16
	546	17
	546	18
	546	19
	546	20
	546	21
	546	22
	546	23
	547	14
	547	15
	547	16
	547	17
	547	18
	548	15
	548	16
	548	17
	548	18
	549	18
	549	19
	549	20
	550	19
	550	20
	550	21
	550	22
	551	20
	551	21
	551	22
	552	14
	552	15
	552	16
	552	17
	552	18
	552	19
	552	20
	552	21
	552	22
	552	23
	555	19
	555	20
	555	22
	556	18
	556	19
	556	21
	556	22
	557	17
	557	18
	557	23
	558	17
	558	23
	559	17
	559	18
	559	22
	559	23
	560	18
	560	19
	560	20
	560	21
	560	22
	561	19
	561	20
	561	21
	561	22
	563	16
	563	17
	563	18
	563	19
	563	20
	563	22
	564	15
	564	16
	564	17
	564	18
	564	19
	564	20
	564	21
	564	22
	564	23
	565	17
	565	18
	565	23
	566	22
	567	19
	568	18
	568	19
	568	20
	568	21
	568	22
	568	23
	569	17
	569	18
	569	20
	569	23
	570	17
	570	20
	570	23
	570	24
	571	17
	571	18
	571	20
	571	22
	571	23
	572	18
	572	19
	572	20
	572	22
	572	23
	573	19
	574	18
	575	18
	575	19
	575	20
	575	22
	575	23
	576	17
	576	18
	576	19
	576	20
	576	22
	577	17
	577	20
	577	22
	577	23
	578	17
	578	20
	578	21
	578	22
	579	18
	579	20
	579	21
	579	22
	579	23
	580	21
	807	14
	807	15
	807	16
	807	17
	807	18
	807	19
	807	20
	807	21
	807	22
	807	23
	808	14
	808	15
	808	16
	808	17
	808	18
	808	19
	808	20
	808	21
	808	23
	809	14
	809	15
	809	23
	810	15
	810	23
	811	15
	811	23
	812	15
	812	16
	812	18
	812	21
	812	22
	813	15
	813	16
	813	17
	813	18
	813	19
	813	20
	813	21
	813	22
	814	18
	814	21
	816	14
	817	14
	817	15
	817	17
	817	18
	817	19
	817	20
	817	21
	817	22
	817	23
	819	18
	820	18
	820	19
	820	20
	820	22
	820	23
	821	17
	821	18
	821	19
	821	20
	821	22
	822	17
	822	20
	822	22
	822	23
	823	17
	823	20
	823	21
	823	22
	824	18
	824	20
	824	21
	824	22
	824	23
	825	21
	827	17
	827	18
	827	19
	827	20
	827	21
	827	22
	827	23
	827	24
	827	25
	828	17
	828	18
	828	19
	828	20
	828	21
	828	22
	828	23
	828	24
	828	25
	828	26
	829	17
	829	18
	830	17
	830	23
	831	17
	831	19
	831	20
	831	21
	831	22
	831	23
	832	18
	832	19
	832	20
	832	21
	832	22
	832	23
	833	20
	835	15
	835	16
	835	17
	835	18
	835	19
	835	20
	835	21
	835	22
	835	23
	836	15
	836	16
	836	17
	836	18
	836	19
	836	20
	836	21
	836	22
	836	23
	838	18
	838	21
	838	22
	839	17
	839	18
	839	21
	839	22
	839	23
	840	17
	840	18
	840	20
	840	21
	840	23
	841	17
	841	18
	841	20
	841	23
	842	17
	842	18
	842	19
	842	20
	842	21
	842	22
	842	23
	843	17
	843	19
	843	20
	843	21
	843	22
	843	23
	845	17
	845	18
	845	25
	846	17
	846	18
	846	20
	846	25
	846	26
	847	20
	847	21
	847	22
	847	23
	847	24
	847	25
	848	22
	848	23
	848	24
	848	25
	848	26
	849	19
	849	20
	849	21
	849	22
	850	17
	850	18
	850	19
	850	20
	850	21
	851	17
	851	18
	851	19
	856	16
	857	16
	857	17
	857	18
	857	21
	857	22
	858	15
	858	17
	858	18
	858	19
	858	22
	858	23
	859	15
	859	16
	859	18
	859	19
	859	22
	859	23
	859	24
	860	15
	860	18
	860	19
	860	22
	860	23
	860	24
	861	15
	861	16
	861	19
	861	21
	862	15
	862	16
	862	19
	862	20
	862	21
	862	22
	863	16
	863	20
	863	21
	865	18
	865	19
	865	20
	865	21
	866	17
	866	18
	866	19
	866	20
	866	21
	866	22
	866	23
	867	17
	867	20
	867	23
	868	17
	868	20
	868	22
	868	23
	869	17
	869	18
	869	20
	869	22
	869	23
	870	18
	870	19
	870	20
	870	22
	872	20
	873	18
	873	19
	873	20
	873	21
	873	22
	874	17
	874	18
	874	22
	874	23
	875	17
	875	22
	875	23
	876	17
	876	18
	876	19
	876	22
	876	23
	877	17
	877	22
	880	16
	880	17
	880	18
	880	19
	880	20
	880	21
	880	22
	881	16
	881	19
	881	20
	881	21
	881	23
	881	24
	882	17
	882	18
	882	22
	882	23
	884	15
	884	17
	884	18
	884	19
	884	20
	884	21
	884	22
	884	23
	885	15
	885	17
	885	18
	885	19
	885	20
	885	21
	885	22
	885	23
	887	20
	888	18
	888	19
	888	20
	888	21
	888	22
	889	17
	889	18
	889	22
	890	17
	890	22
	890	23
	891	17
	891	22
	891	23
	892	17
	892	18
	892	19
	892	20
	892	21
	892	22
	892	23
	893	18
	893	19
	893	20
	893	21
	893	22
	893	23
	896	17
	896	18
	896	19
	896	20
	896	21
	896	22
	896	23
	897	18
	897	21
	897	22
	897	23
	898	17
	899	17
	899	18
	900	17
	900	18
	900	19
	900	20
	900	21
	900	22
	900	23
	901	18
	901	20
	901	21
	901	22
	901	23
	903	18
	903	19
	903	22
	904	17
	904	18
	904	19
	904	20
	904	22
	904	23
	905	17
	905	19
	905	20
	905	23
	906	17
	906	20
	906	23
	907	17
	907	18
	907	20
	907	21
	907	23
	908	17
	908	21
	908	22
	927	17
	927	18
	927	19
	927	20
	927	21
	928	15
	928	16
	928	17
	928	18
	928	19
	928	21
	928	22
	928	23
	929	15
	929	16
	929	23
	930	15
	930	23
	931	15
	931	16
	931	23
	932	15
	932	17
	932	22
	932	23
	933	16
	933	20
	933	21
	933	22
	934	17
	934	21
	936	19
	936	20
	936	22
	937	18
	937	19
	937	21
	937	22
	938	17
	938	18
	938	23
	939	17
	939	23
	940	17
	940	18
	940	22
	940	23
	941	18
	941	19
	941	20
	941	21
	941	22
	942	19
	942	20
	942	21
	942	22
	944	17
	944	18
	944	19
	944	20
	944	21
	944	22
	944	23
	945	17
	945	18
	945	19
	945	20
	945	21
	945	22
	945	23
	946	17
	946	18
	947	17
	947	18
	948	18
	948	19
	948	20
	949	18
	949	19
	949	20
	949	21
	949	22
	949	23
	950	17
	950	18
	952	17
	952	18
	952	19
	952	20
	952	21
	952	22
	952	23
	953	18
	953	19
	953	20
	953	21
	953	22
	953	23
	956	17
	956	18
	956	19
	956	20
	956	21
	956	22
	956	23
	956	24
	956	25
	957	18
	957	19
	957	20
	957	21
	957	22
	957	23
	957	24
	957	25
	958	17
	958	18
	958	22
	959	17
	959	18
	959	22
	959	23
	959	24
	960	17
	960	18
	960	19
	960	20
	960	22
	960	23
	961	18
	961	19
	961	20
	961	21
	961	22
	962	20
	962	22
	963	19
	964	18
	964	19
	964	20
	964	21
	964	22
	964	23
	965	17
	965	18
	965	20
	965	23
	966	17
	966	20
	966	23
	966	24
	967	17
	967	18
	967	20
	967	22
	967	23
	968	18
	968	19
	968	20
	968	22
	968	23
	969	19
	971	16
	971	17
	971	18
	971	19
	971	20
	971	21
	971	22
	972	16
	972	19
	972	20
	972	21
	972	23
	972	24
	973	17
	973	18
	973	22
	973	23
	975	14
	976	14
	976	15
	976	17
	976	18
	976	19
	976	20
	976	21
	976	22
	976	23
	979	16
	979	17
	979	18
	979	19
	979	20
	979	21
	979	22
	980	16
	980	19
	980	20
	980	21
	980	23
	980	24
	981	17
	981	18
	981	22
	981	23
	983	15
	983	17
	983	18
	983	19
	983	20
	983	21
	983	22
	983	23
	984	15
	984	17
	984	18
	984	19
	984	20
	984	21
	984	22
	984	23
	986	20
	987	18
	987	19
	987	20
	987	21
	987	22
	988	17
	988	18
	988	22
	989	17
	989	22
	989	23
	990	17
	990	22
	990	23
	991	17
	991	18
	991	19
	991	20
	991	21
	991	22
	991	23
	992	18
	992	19
	992	20
	992	21
	992	22
	992	23
	995	17
	995	18
	995	19
	995	20
	995	21
	995	22
	995	23
	996	18
	996	19
	996	20
	996	21
	996	22
	996	23
	997	17
	997	18
	998	17
	999	17
	999	18
	999	19
	999	21
	999	22
	999	23
	1000	18
	1000	19
	1000	20
	1000	21
	1000	22
	1000	23
	1002	18
	1002	19
	1002	22
	1003	17
	1003	18
	1003	19
	1003	20
	1003	22
	1003	23
	1004	17
	1004	19
	1004	20
	1004	23
	1005	17
	1005	20
	1005	23
	1
